,Security,TimeStamp,Num Of Trading Min,OrderType,LastBuyScore,LastSellScore,Position Num of Buys,Position Current Price Real,Position Current Price 10 Min avg,Security Trade Signal,Security Trade Signal Reason,Security Trade Score,Opp Security,Opp Security Trade Signal,Opp Security Trade Score,BuyReason,SellReason,Open Price,Previous Closing Price,Short MAVG 5,Long MAVG 13,Short MAVG Min,Long MAVG Min,MAVG Min Diff,ATR Stoploss Range,ATR Stoploss,Slope 15 Min,Slope 15 Min Win Diff,RSI,Previous Day RSI,RSI Slope,RSI Gain Percent,Last AB Pattern,Last AB Date,Last AB Age,Last AB Buy Level,Last AB Stop-Loss Level,Last AB Sell Level,Last AB Signal,Last AB Total Net,Last AB Net Age Ratio,Last Confirmation Level,Last Confirmation Date,Last Confirmation Age,Last Confirmed Signal,Last Confirmed AB Confirmation Level,Last Confirmed AB Confirmation Date,Last Confirmed AB Age,Last Confirmed AB Total Net,Position Amount,Position Cost Basis,Position Gain Loss,Position Gain Loss Percent,Position Last Buy DT,Position Num of Days Held,Position Gain Avg Per Day,Position Held Max High,Position Held Max Gain,Position Held Max Gain Percent,Position Held Max Gain Loss Ratio,Position Day High,Position Day High Gain Loss Percent,Position Day High Trail Percent,Position Day Slope High,Position Day Slope Trail,Daily Current Gain Loss Percent,Daily Max Gain Percent,Daily Max Gain Loss Ratio,Daily Max Loss Percent,Daily Max Loss Ratio,Daily Current Gain Loss Percent From Open,Daily Max Gain Percent From Open,Daily Max Gain Loss Ratio From Open,Daily Current Gain Loss Diff From Open Close,Position Trailing Stop,Position Trailing Percent,Position Trailing Loss Percent,Position Last Sell DT,Position Num of Days Since Last Sell,Opp Pos Num of Days Since Last Buy,Opp Pos Num of Days Since Last Sell,OrderId
4384,TQQQ,2022-11-07 19:10:00+00:00,280,HOLD,,,1,18.185,18.1825,HOLD,"['Within ATR-StopLoss OR Slope 15 > 35', 'Slope Last 15 Min > -20']",-9.208337217,SQQQ,,75.71725102,,,18.16,17.95,18.348,19.91923077,18.09463333,18.07723333,0.0174,1.649214316,16.51078568,22.19228901,3.123552866,40.04534706,40.92730327,-0.8819562111,-2.154933604,BEARISH HARAMI,2022-10-31,5,,21.81,20.725,SELL,8,1.6,20.605,2022-11-01 0:00:00,100,SELL,20.605,2022-11-01,6,8,6637,18.1650775,0.0199225,0.1096747316,2022-11-07 16:35:00+00:00,1,0.0199225,18.3,0.1349225,0.7427576348,0.4702271598,18.2,0.1922507625,0.08241758242,36.46335137,-14.27106236,1.309192201,1.949860724,1.249214392,-1.337047354,3.538147594,0.139275766,1.949860724,3.530388498,-1.169916435,0.115,0.6284153005,4.363083277,2022-11-04 19:57:00+00:00,1,3,3,-1
4386,TQQQ,2022-11-07 19:11:00+00:00,281,HOLD,,,1,18.228,18.185,HOLD,"['Within ATR-StopLoss OR Slope 15 > 35', 'Slope Last 15 Min > -20']",-8.60905288,SQQQ,,75.59519056,,,18.16,17.95,18.348,19.91923077,18.10193333,18.07961667,0.02231666667,1.649214316,16.51078568,21.62798396,1.643867826,40.46880732,40.92730327,-0.4584959425,-1.120269126,BEARISH HARAMI,2022-10-31,5,,21.81,20.725,SELL,8,1.6,20.605,2022-11-01 0:00:00,100,SELL,20.605,2022-11-01,6,8,6637,18.1650775,0.0629225,0.3463926867,2022-11-07 16:35:00+00:00,1,0.0629225,18.3,0.1349225,0.7427576348,0.2944030914,18.228,0.3463926867,0,36.46335137,-14.8353674,1.548746518,1.949860724,0.7821168365,-1.337047354,3.85844306,0.3788300836,1.949860724,3.063290943,-1.169916435,0.072,0.393442623,4.317818348,2022-11-04 19:57:00+00:00,1,3,3,-1
4388,TQQQ,2022-11-07 19:12:00+00:00,282,HOLD,,,1,18.245,18.1875,HOLD,"['Within ATR-StopLoss OR Slope 15 > 35', 'Slope Last 15 Min > -20']",-8.37377185,SQQQ,,74.64632015,,,18.16,17.95,18.348,19.91923077,18.11076667,18.0822,0.02856666667,1.649214316,16.51078568,22.35294118,0.5665292508,40.63457651,40.92730327,-0.292726754,-0.715235871,BEARISH HARAMI,2022-10-31,5,,21.81,20.725,SELL,8,1.6,20.605,2022-11-01 0:00:00,100,SELL,20.605,2022-11-01,6,8,6637,18.1650775,0.0799225,0.439978855,2022-11-07 16:35:00+00:00,1,0.0799225,18.3,0.1349225,0.7427576348,0.2248912503,18.245,0.439978855,0,36.46335137,-14.11041019,1.643454039,1.949860724,0.5974503612,-1.337047354,3.9850715,0.4735376045,1.949860724,2.878624468,-1.169916435,0.055,0.3005464481,4.299221221,2022-11-04 19:57:00+00:00,1,3,3,-1
4390,TQQQ,2022-11-07 19:13:00+00:00,283,HOLD,,,1,18.275,18.1925,HOLD,"['Within ATR-StopLoss OR Slope 15 > 35', 'Slope Last 15 Min > -20']",-7.960811104,SQQQ,,74.11140122,,,18.16,17.95,18.348,19.91923077,18.1198,18.08486667,0.03493333333,1.649214316,16.51078568,24.54844459,1.110310193,40.9248693,40.92730327,-0.002433962061,-0.005947037472,BEARISH HARAMI,2022-10-31,5,,21.81,20.725,SELL,8,1.6,20.605,2022-11-01 0:00:00,100,SELL,20.605,2022-11-01,6,8,6637,18.1650775,0.1099225,0.6051309167,2022-11-07 16:35:00+00:00,1,0.1099225,18.3,0.1349225,0.7427576348,0.1022232956,18.275,0.6051309167,0,36.46335137,-11.91490678,1.810584958,1.949860724,0.271568346,-1.337047354,4.208533453,0.6406685237,1.949860724,2.552742452,-1.169916435,0.025,0.1366120219,4.265447006,2022-11-04 19:57:00+00:00,1,3,3,-1
4392,TQQQ,2022-11-07 19:14:00+00:00,284,HOLD,,,1,18.28,18.2,HOLD,"['Within ATR-StopLoss OR Slope 15 > 35', 'Slope Last 15 Min > -20']",-7.892260104,SQQQ,,73.39597899,,,18.16,17.95,18.348,19.91923077,18.1293,18.0878,0.0415,1.649214316,16.51078568,26.96358447,0.7649025189,40.97297564,40.92730327,0.04567237856,0.1115939114,BEARISH HARAMI,2022-10-31,5,,21.81,20.725,SELL,8,1.6,20.605,2022-11-01 0:00:00,100,SELL,20.605,2022-11-01,6,8,6637,18.1650775,0.1149225,0.6326562603,2022-11-07 16:35:00+00:00,1,0.1149225,18.3,0.1349225,0.7427576348,0.08177863649,18.28,0.6326562603,0,36.46335137,-9.4997669,1.838440111,1.949860724,0.2172546768,-1.337047354,4.245777112,0.6685236769,1.949860724,2.498428783,-1.169916435,0.02,0.1092896175,4.259700353,2022-11-04 19:57:00+00:00,1,3,3,-1
4394,TQQQ,2022-11-07 19:15:00+00:00,285,HOLD,,,1,18.284,18.214,HOLD,"['Within ATR-StopLoss OR Slope 15 > 35', 'Slope Last 15 Min > -20']",-7.837475678,SQQQ,,73.21852398,,,18.16,17.95,18.348,19.91923077,18.13776667,18.0908,0.04696666667,1.649214316,16.51078568,29.67108428,1.860110379,41.01140434,40.92730327,0.08410107696,0.2054889285,BEARISH HARAMI,2022-10-31,5,,21.81,20.725,SELL,8,1.6,20.605,2022-11-01 0:00:00,100,SELL,20.605,2022-11-01,6,8,6637,18.1650775,0.1189225,0.6546765352,2022-11-07 16:35:00+00:00,1,0.1189225,18.3,0.1349225,0.7427576348,0.06542290919,18.284,0.6546765352,0,36.46335137,-6.792267088,1.860724234,1.949860724,0.1738037414,-1.337047354,4.275572039,0.6908077994,1.949860724,2.454977848,-1.169916435,0.016,0.08743169399,4.255078989,2022-11-04 19:57:00+00:00,1,3,3,-1
4396,TQQQ,2022-11-07 19:16:00+00:00,286,HOLD,,,1,18.355,18.2365,HOLD,"['Within ATR-StopLoss OR Slope 15 > 35', 'Slope Last 15 Min > -20']",-7.1277111,SQQQ,,73.03257203,,,18.16,17.95,18.348,19.91923077,18.14793333,18.09496667,0.05296666667,1.649214316,16.51078568,31.71130963,4.283344906,41.68528241,40.92730327,0.7579791398,1.852013398,BEARISH HARAMI,2022-10-31,5,,21.81,20.725,SELL,8,1.6,20.605,2022-11-01 0:00:00,100,SELL,20.605,2022-11-01,6,8,6637,18.1650775,0.1899225,1.045536415,2022-11-07 16:35:00+00:00,1,0.1899225,18.36,0.1949225,1.073061758,0.02953639362,18.355,1.045536415,0,36.46335137,-4.752041734,2.256267409,2.284122563,0.06362458392,-1.337047354,4.804431995,1.086350975,2.284122563,2.735857109,-1.169916435,0.005,0.02723311547,4.169539335,2022-11-04 19:57:00+00:00,1,3,3,-1
4398,TQQQ,2022-11-07 19:17:00+00:00,287,HOLD,,,1,18.335,18.26,HOLD,"['Within ATR-StopLoss OR Slope 15 > 35', 'Slope Last 15 Min > -20']",-7.434118773,SQQQ,,71.51861597,,,18.16,17.95,18.348,19.91923077,18.15776667,18.09921667,0.05855,1.649214316,16.51078568,31.87727433,5.569338838,41.49702031,40.92730327,0.5697170415,1.392021941,BEARISH HARAMI,2022-10-31,5,,21.81,20.725,SELL,8,1.6,20.605,2022-11-01 0:00:00,100,SELL,20.605,2022-11-01,6,8,6637,18.1650775,0.1699225,0.9354350401,2022-11-07 16:35:00+00:00,1,0.1699225,18.36,0.1949225,1.073061758,0.1476819681,18.355,1.045536415,0.1089621357,36.46335137,-4.586077039,2.144846797,2.284122563,0.3181229196,-1.337047354,4.65545736,0.9749303621,2.284122563,2.990355444,-1.169916435,0.025,0.1361655773,4.194301464,2022-11-04 19:57:00+00:00,1,3,3,-1
4400,TQQQ,2022-11-07 19:18:00+00:00,288,HOLD,,,1,18.35,18.2775,HOLD,"['Within ATR-StopLoss OR Slope 15 > 35', 'Slope Last 15 Min > -20']",-7.204199334,SQQQ,,72.08243066,,,18.16,17.95,18.348,19.91923077,18.16793333,18.10396667,0.06396666667,1.649214316,16.51078568,31.30693628,7.076652847,41.63833057,40.92730327,0.711027299,1.737293304,BEARISH HARAMI,2022-10-31,5,,21.81,20.725,SELL,8,1.6,20.605,2022-11-01 0:00:00,100,SELL,20.605,2022-11-01,6,8,6637,18.1650775,0.1849225,1.018011071,2022-11-07 16:35:00+00:00,1,0.1849225,18.36,0.1949225,1.073061758,0.05907278723,18.355,1.045536415,0.02724053391,36.46335137,-5.156415085,2.228412256,2.284122563,0.1272491678,-1.337047354,4.767188337,1.058495822,2.284122563,2.799481692,-1.169916435,0.01,0.05446623094,4.17577835,2022-11-04 19:57:00+00:00,1,3,3,-1
4402,TQQQ,2022-11-07 19:19:00+00:00,289,HOLD,,,1,18.39,18.282,HOLD,"['Within ATR-StopLoss OR Slope 15 > 35', 'Slope Last 15 Min > -20']",-6.771615244,SQQQ,,71.59255688,,,18.16,17.95,18.348,19.91923077,18.18043333,18.10913333,0.0713,1.649214316,16.51078568,32.93607324,10.74378424,42.01184187,40.92730327,1.084538602,2.649914642,BEARISH HARAMI,2022-10-31,5,,21.81,20.725,SELL,8,1.6,20.605,2022-11-01 0:00:00,100,SELL,20.605,2022-11-01,6,8,6637,18.1650775,0.2249225,1.23821382,2022-11-07 16:35:00+00:00,1,0.2249225,18.39,0.2249225,1.23821382,0,18.39,1.23821382,0,36.46335137,-3.527278124,2.451253482,2.451253482,0,-1.337047354,5.065137608,1.281337047,2.451253482,2.867761734,-1.169916435,0,0,4.124969177,2022-11-04 19:57:00+00:00,1,3,3,-1
4404,TQQQ,2022-11-07 19:20:00+00:00,290,HOLD,,,1,18.42,18.3095,HOLD,"['Within ATR-StopLoss OR Slope 15 > 35', 'Slope Last 15 Min > -20']",-6.57489108,SQQQ,,70.79598446,,,18.16,17.95,18.348,19.91923077,18.19293333,18.11446667,0.07846666667,1.649214316,16.51078568,34.59928898,12.97130501,42.28885287,40.92730327,1.3615496,3.326751316,BEARISH HARAMI,2022-10-31,5,,21.81,20.725,SELL,8,1.6,20.605,2022-11-01 0:00:00,100,SELL,20.605,2022-11-01,6,8,6637,18.1650775,0.2549225,1.403365882,2022-11-07 16:35:00+00:00,1,0.2549225,18.43,0.2649225,1.458416569,0.08028683438,18.42,1.403365882,0,36.46335137,-1.864062392,2.618384401,2.674094708,0.1489746355,-1.337047354,5.288599561,1.448467967,2.674094708,3.277441981,-1.169916435,0.01,0.05425935974,4.085530647,2022-11-04 19:57:00+00:00,1,3,3,-1
4406,TQQQ,2022-11-07 19:21:00+00:00,291,HOLD,,,1,18.395,18.3425,HOLD,"['Within ATR-StopLoss OR Slope 15 > 35', 'Slope Last 15 Min > -20']",-7.00626614,SQQQ,,70.30947912,,,18.16,17.95,18.348,19.91923077,18.20456667,18.12,0.08456666667,1.649214316,16.51078568,34.57460431,12.22166314,42.05819489,40.92730327,1.130891626,2.763171614,BEARISH HARAMI,2022-10-31,5,,21.81,20.725,SELL,8,1.6,20.605,2022-11-01 0:00:00,100,SELL,20.605,2022-11-01,6,8,6637,18.1650775,0.2299225,1.265739164,2022-11-07 16:35:00+00:00,1,0.2299225,18.43,0.2649225,1.458416569,0.2810039203,18.42,1.403365882,0.1357220413,36.46335137,-1.888747055,2.479108635,2.674094708,0.5214112243,-1.337047354,5.102381266,1.309192201,2.674094708,3.64987857,-1.169916435,0.035,0.1899077591,4.118474783,2022-11-04 19:57:00+00:00,1,3,3,-1
4408,TQQQ,2022-11-07 19:22:00+00:00,292,HOLD,,,1,18.395,18.3525,HOLD,"['Within ATR-StopLoss OR Slope 15 > 35', 'Slope Last 15 Min > -20']",-7.00626614,SQQQ,,71.01441385,,,18.16,17.95,18.348,19.91923077,18.2159,18.12583333,0.09006666667,1.649214316,16.51078568,36.56614633,12.01770174,42.05819489,40.92730327,1.130891626,2.763171614,BEARISH HARAMI,2022-10-31,5,,21.81,20.725,SELL,8,1.6,20.605,2022-11-01 0:00:00,100,SELL,20.605,2022-11-01,6,8,6637,18.1650775,0.2299225,1.265739164,2022-11-07 16:35:00+00:00,1,0.2299225,18.43,0.2649225,1.458416569,0.2810039203,18.42,1.403365882,0.1357220413,36.56614633,0,2.479108635,2.674094708,0.5214112243,-1.337047354,5.102381266,1.309192201,2.674094708,3.64987857,-1.169916435,0.035,0.1899077591,4.118474783,2022-11-04 19:57:00+00:00,1,3,3,-1
4410,TQQQ,2022-11-07 19:23:00+00:00,293,HOLD,,,1,18.4,18.3725,HOLD,"['Within ATR-StopLoss OR Slope 15 > 35', 'Slope Last 15 Min > -20']",-6.919843744,SQQQ,,70.94566482,,,18.16,17.95,18.348,19.91923077,18.22773333,18.13165,0.09608333333,1.649214316,16.51078568,39.46834675,12.50476228,42.10447387,40.92730327,1.177170605,2.876247666,BEARISH HARAMI,2022-10-31,5,,21.81,20.725,SELL,8,1.6,20.605,2022-11-01 0:00:00,100,SELL,20.605,2022-11-01,6,8,6637,18.1650775,0.2349225,1.293264507,2022-11-07 16:35:00+00:00,1,0.2349225,18.43,0.2649225,1.458416569,0.2408605032,18.42,1.403365882,0.108577633,39.46834675,0,2.506963788,2.674094708,0.4469239065,-1.337047354,5.139624925,1.337047354,2.674094708,3.575391252,-1.169916435,0.03,0.1627780792,4.111948811,2022-11-04 19:57:00+00:00,1,3,3,-1
4412,TQQQ,2022-11-07 19:24:00+00:00,294,HOLD,,,1,18.404,18.3925,HOLD,"['Within ATR-StopLoss OR Slope 15 > 35', 'Slope Last 15 Min > -20']",-6.850759021,SQQQ,,70.92426253,,,18.16,17.95,18.348,19.91923077,18.23866667,18.13761667,0.10105,1.649214316,16.51078568,39.766005,10.09492072,42.14144386,40.92730327,1.214140594,2.966578536,BEARISH HARAMI,2022-10-31,5,,21.81,20.725,SELL,8,1.6,20.605,2022-11-01 0:00:00,100,SELL,20.605,2022-11-01,6,8,6637,18.1650775,0.2389225,1.315284782,2022-11-07 16:35:00+00:00,1,0.2389225,18.43,0.2649225,1.458416569,0.2087457694,18.42,1.403365882,0.08686210641,39.766005,0,2.529247911,2.674094708,0.3873340523,-1.337047354,5.169419852,1.359331476,2.674094708,3.515801398,-1.169916435,0.026,0.1410743353,4.106705348,2022-11-04 19:57:00+00:00,1,3,3,-1
4414,TQQQ,2022-11-07 19:25:00+00:00,295,HOLD,,,1,18.425,18.395,HOLD,"['Within ATR-StopLoss OR Slope 15 > 35', 'Slope Last 15 Min > -20']",-6.573668967,SQQQ,,70.59927621,,,18.16,17.95,18.348,19.91923077,18.25,18.1442,0.1058,1.649214316,16.51078568,40.46381973,8.752510093,42.33476426,40.92730327,1.407460998,3.438929238,BEARISH HARAMI,2022-10-31,5,,21.81,20.725,SELL,8,1.6,20.605,2022-11-01 0:00:00,100,SELL,20.605,2022-11-01,6,8,6637,18.1650775,0.2599225,1.430891225,2022-11-07 16:35:00+00:00,1,0.2599225,18.44,0.2749225,1.513467256,0.1249761188,18.425,1.430891225,0,40.46381973,0,2.646239554,2.729805014,0.2281174106,-1.337047354,5.32584322,1.47632312,2.729805014,3.42176116,-1.169916435,0.015,0.08134490239,4.078847911,2022-11-04 19:57:00+00:00,1,3,3,-1
4416,TQQQ,2022-11-07 19:26:00+00:00,296,HOLD,,,1,18.394,18.395,HOLD,"['Within ATR-StopLoss OR Slope 15 > 35', 'Slope Last 15 Min > -20']",-7.117786993,SQQQ,,70.17477902,,,18.16,17.95,18.348,19.91923077,18.26016667,18.15035,0.1098166667,1.649214316,16.51078568,39.37768671,7.500412379,42.04893022,40.92730327,1.121626951,2.740534707,BEARISH HARAMI,2022-10-31,5,,21.81,20.725,SELL,8,1.6,20.605,2022-11-01 0:00:00,100,SELL,20.605,2022-11-01,6,8,6637,18.1650775,0.2289225,1.260234095,2022-11-07 16:35:00+00:00,1,0.2289225,18.44,0.2749225,1.513467256,0.3832600977,18.425,1.430891225,0.1682496608,40.46381973,-1.086133019,2.473537604,2.729805014,0.6995600593,-1.337047354,5.094932535,1.30362117,2.729805014,3.893203808,-1.169916435,0.046,0.2494577007,4.119776191,2022-11-04 19:57:00+00:00,1,3,3,-1
4418,TQQQ,2022-11-07 19:27:00+00:00,297,HOLD,,,1,18.4,18.3975,HOLD,"['Within ATR-StopLoss OR Slope 15 > 35', 'Slope Last 15 Min > -20']",-7.012252891,SQQQ,,71.02294286,,,18.16,17.95,18.348,19.91923077,18.27033333,18.15651667,0.1138166667,1.649214316,16.51078568,37.34374829,6.03681201,42.10447387,40.92730327,1.177170605,2.876247666,BEARISH HARAMI,2022-10-31,5,,21.81,20.725,SELL,8,1.6,20.605,2022-11-01 0:00:00,100,SELL,20.605,2022-11-01,6,8,6637,18.1650775,0.2349225,1.293264507,2022-11-07 16:35:00+00:00,1,0.2349225,18.44,0.2749225,1.513467256,0.3332696502,18.425,1.430891225,0.1356852103,40.46381973,-3.120071434,2.506963788,2.729805014,0.608313095,-1.337047354,5.139624925,1.337047354,2.729805014,3.801956844,-1.169916435,0.04,0.2169197397,4.111948811,2022-11-04 19:57:00+00:00,1,3,3,-1
4420,TQQQ,2022-11-07 19:28:00+00:00,298,HOLD,,,1,18.43,18.4,HOLD,"['Within ATR-StopLoss OR Slope 15 > 35', 'Slope Last 15 Min > -20']",-6.486171853,SQQQ,,70.89185258,,,18.16,17.95,18.348,19.91923077,18.28133333,18.1627,0.1186333333,1.649214316,16.51078568,34.21703062,1.280957374,42.38060267,40.92730327,1.453299406,3.550928818,BEARISH HARAMI,2022-10-31,5,,21.81,20.725,SELL,8,1.6,20.605,2022-11-01 0:00:00,100,SELL,20.605,2022-11-01,6,8,6637,18.1650775,0.2649225,1.458416569,2022-11-07 16:35:00+00:00,1,0.2649225,18.44,0.2749225,1.513467256,0.08331741255,18.43,1.458416569,0,40.46381973,-6.246789109,2.674094708,2.729805014,0.1520782738,-1.337047354,5.363086879,1.504178273,2.729805014,3.345722023,-1.169916435,0.01,0.05422993492,4.072134048,2022-11-04 19:57:00+00:00,1,3,3,-1
4422,TQQQ,2022-11-07 19:29:00+00:00,299,HOLD,,,1,18.42,18.402,HOLD,"['Within ATR-StopLoss OR Slope 15 > 35', 'Slope Last 15 Min > -20']",-6.753648218,SQQQ,,70.16400715,,,18.16,17.95,18.348,19.91923077,18.29166667,18.16853333,0.1231333333,1.649214316,16.51078568,31.13395238,-3.4653366,42.28885287,40.92730327,1.3615496,3.326751316,BEARISH HARAMI,2022-10-31,5,,21.81,20.725,SELL,8,1.6,20.605,2022-11-01 0:00:00,100,SELL,20.605,2022-11-01,6,8,6637,18.1650775,0.2549225,1.403365882,2022-11-07 16:35:00+00:00,1,0.2549225,18.45,0.2849225,1.568517943,0.2590439721,18.43,1.458416569,0.05425935974,40.46381973,-9.329867351,2.618384401,2.78551532,0.465545736,-1.337047354,5.288599561,1.448467967,2.78551532,3.724365888,-1.169916435,0.03,0.162601626,4.085530647,2022-11-04 19:57:00+00:00,1,3,3,-1
4424,TQQQ,2022-11-07 19:30:00+00:00,300,HOLD,,,1,18.432,18.402,HOLD,"['Within ATR-StopLoss OR Slope 15 > 35', 'Slope Last 15 Min > -20']",-6.539965859,SQQQ,,70.48823626,,,18.16,17.95,18.348,19.91923077,18.3024,18.17443333,0.1279666667,1.649214316,16.51078568,27.76354472,-6.811059591,42.39891764,40.92730327,1.471614371,3.59567881,BEARISH HARAMI,2022-10-31,5,,21.81,20.725,SELL,8,1.6,20.605,2022-11-01 0:00:00,100,SELL,20.605,2022-11-01,6,8,6637,18.1650775,0.2669225,1.469426706,2022-11-07 16:35:00+00:00,1,0.2669225,18.45,0.2849225,1.568517943,0.1554263833,18.432,1.469426706,0,40.46381973,-12.700275,2.685236769,2.78551532,0.2793274416,-1.337047354,5.377984342,1.515320334,2.78551532,3.538147594,-1.169916435,0.018,0.09756097561,4.069439803,2022-11-04 19:57:00+00:00,1,3,3,-1
4426,TQQQ,2022-11-07 19:31:00+00:00,301,HOLD,,,1,18.434,18.412,HOLD,"['Within ATR-StopLoss OR Slope 15 > 35', 'Slope Last 15 Min > -20']",-6.504392935,SQQQ,,70.08185795,,,18.16,17.95,18.348,19.91923077,18.31153333,18.18016667,0.1313666667,1.649214316,16.51078568,24.5871573,-11.97898903,42.41722096,40.92730327,1.489917696,3.640400362,BEARISH HARAMI,2022-10-31,5,,21.81,20.725,SELL,8,1.6,20.605,2022-11-01 0:00:00,100,SELL,20.605,2022-11-01,6,8,6637,18.1650775,0.2689225,1.480436844,2022-11-07 16:35:00+00:00,1,0.2689225,18.45,0.2849225,1.568517943,0.1381567851,18.434,1.480436844,0,40.46381973,-15.87666243,2.69637883,2.78551532,0.2482910592,-1.337047354,5.392881806,1.526462396,2.78551532,3.507111211,-1.169916435,0.016,0.08672086721,4.066740595,2022-11-04 19:57:00+00:00,1,3,3,-1
4428,TQQQ,2022-11-07 19:32:00+00:00,302,HOLD,,,1,18.43,18.4225,HOLD,"['Within ATR-StopLoss OR Slope 15 > 35', 'Slope Last 15 Min > -20']",-6.575550421,SQQQ,,69.94149793,,,18.16,17.95,18.348,19.91923077,18.31986667,18.18643333,0.1334333333,1.649214316,16.51078568,22.3954817,-17.07286505,42.38060267,40.92730327,1.453299406,3.550928818,BEARISH HARAMI,2022-10-31,5,,21.81,20.725,SELL,8,1.6,20.605,2022-11-01 0:00:00,100,SELL,20.605,2022-11-01,6,8,6637,18.1650775,0.2649225,1.458416569,2022-11-07 16:35:00+00:00,1,0.2649225,18.45,0.2849225,1.568517943,0.1726959814,18.434,1.480436844,0.02169903439,40.46381973,-18.06833802,2.674094708,2.78551532,0.310363824,-1.337047354,5.363086879,1.504178273,2.78551532,3.569183976,-1.169916435,0.02,0.108401084,4.072134048,2022-11-04 19:57:00+00:00,1,3,3,-1
4430,TQQQ,2022-11-07 19:33:00+00:00,303,HOLD,,,1,18.486,18.4275,HOLD,"['Within ATR-StopLoss OR Slope 15 > 35', 'Slope Last 15 Min > -20']",-5.933787238,SQQQ,,70.11761531,,,18.16,17.95,18.348,19.91923077,18.32973333,18.19378333,0.13595,1.649214316,16.51078568,21.6936265,-18.0723785,42.889058,40.92730327,1.961754729,4.79326653,BEARISH HARAMI,2022-10-31,5,,21.81,20.725,SELL,8,1.6,20.605,2022-11-01 0:00:00,100,SELL,20.605,2022-11-01,6,8,6637,18.1650775,0.3209225,1.766700417,2022-11-07 16:35:00+00:00,1,0.3209225,18.49,0.3249225,1.788720692,0.03938812135,18.486,1.766700417,0,40.46381973,-18.77019323,2.986072423,3.008356546,0.06703858598,-1.337047354,5.780215858,1.816155989,3.008356546,3.58656435,-1.169916435,0.004,0.02163331531,3.994834203,2022-11-04 19:57:00+00:00,1,3,3,-1
4432,TQQQ,2022-11-07 19:34:00+00:00,304,HOLD,,,1,18.48,18.43,HOLD,"['Within ATR-StopLoss OR Slope 15 > 35', 'Slope Last 15 Min > -20']",-6.151448608,SQQQ,,68.80766862,,,18.16,17.95,18.348,19.91923077,18.3399,18.2007,0.1392,1.649214316,16.51078568,19.86968676,-20.59413296,42.83501027,40.92730327,1.907707001,4.661208653,BEARISH HARAMI,2022-10-31,5,,21.81,20.725,SELL,8,1.6,20.605,2022-11-01 0:00:00,100,SELL,20.605,2022-11-01,6,8,6637,18.1650775,0.3149225,1.733670005,2022-11-07 16:35:00+00:00,1,0.3149225,18.5,0.3349225,1.843771379,0.2030017631,18.486,1.766700417,0.03245699448,40.46381973,-20.59413296,2.95264624,3.064066852,0.3414002064,-1.337047354,5.735523467,1.782729805,3.064066852,3.926102374,-1.169916435,0.02,0.1081081081,4.003299554,2022-11-04 19:57:00+00:00,1,3,3,-1
4434,TQQQ,2022-11-07 19:35:00+00:00,305,HOLD,,,1,18.52,18.431,HOLD,"['Within ATR-StopLoss OR Slope 15 > 35', 'Slope Last 15 Min > -20']",-5.70064145,SQQQ,,69.27364639,,,18.16,17.95,18.348,19.91923077,18.35056667,18.2087,0.1418666667,1.649214316,16.51078568,18.11955281,-21.2581339,43.19340828,40.92730327,2.266105012,5.536902829,BEARISH HARAMI,2022-10-31,5,,21.81,20.725,SELL,8,1.6,20.605,2022-11-01 0:00:00,100,SELL,20.605,2022-11-01,6,8,6637,18.1650775,0.3549225,1.953872754,2022-11-07 16:35:00+00:00,1,0.3549225,18.53,0.3649225,2.008923441,0.110592616,18.52,1.953872754,0,40.46381973,-22.34426692,3.175487465,3.231197772,0.1800110179,-1.337047354,6.033472738,2.005571031,3.231197772,3.960242394,-1.169916435,0.01,0.05396654074,3.946044981,2022-11-04 19:57:00+00:00,1,3,3,-1
4436,TQQQ,2022-11-07 19:36:00+00:00,306,HOLD,,,1,18.52,18.433,HOLD,"['Within ATR-StopLoss OR Slope 15 > 35', 'Slope Last 15 Min > -20']",-5.817295222,SQQQ,,68.2792304,,,18.16,17.95,18.348,19.91923077,18.36123333,18.21736667,0.1438666667,1.649214316,16.51078568,19.78088862,-17.56285967,43.19340828,40.92730327,2.266105012,5.536902829,BEARISH HARAMI,2022-10-31,5,,21.81,20.725,SELL,8,1.6,20.605,2022-11-01 0:00:00,100,SELL,20.605,2022-11-01,6,8,6637,18.1650775,0.3549225,1.953872754,2022-11-07 16:35:00+00:00,1,0.3549225,18.54,0.3749225,2.063974128,0.2272463884,18.52,1.953872754,0,40.46381973,-20.68293111,3.175487465,3.286908078,0.3662293123,-1.337047354,6.033472738,2.005571031,3.286908078,4.211637092,-1.169916435,0.02,0.1078748652,3.946044981,2022-11-04 19:57:00+00:00,1,3,3,-1
